category,brand,model,price_jib,price_advice,price_ihavecpu,socket,memory_type,wattage,tdp,has_igpu,score_gaming,score_editing,max_m2_slots
CPU,Intel,Core i3-10100F,2490,2400,2500,LGA1200,-,0,65,0,30,25,0
CPU,AMD,Ryzen 5 4500,2790,2750,2700,AM4,-,0,65,0,35,30,0
CPU,AMD,Ryzen 5 5500,2990,2950,2990,AM4,-,0,65,0,55,45,0
CPU,Intel,Core i3-12100F,3290,3150,3300,LGA1700,-,0,58,0,40,30,0
CPU,AMD,Ryzen 5 4600G,3290,3250,3300,AM4,-,0,65,1,38,32,0
CPU,Intel,Core i5-10400F,3590,3590,3590,LGA1200,-,0,65,0,45,40,0
CPU,Intel,Core i5-11400F,3990,3900,3990,LGA1200,-,0,65,0,55,50,0
CPU,AMD,Ryzen 5 5600,3990,3900,3900,AM4,-,0,65,0,60,50,0
CPU,Intel,Core i5-12400F,4390,4350,4400,LGA1700,-,0,65,0,60,50,0
CPU,AMD,Ryzen 5 5600X,4590,4450,4590,AM4,-,0,65,0,65,55,0
CPU,AMD,Ryzen 5 7500F,5490,5400,5400,AM5,-,0,65,0,78,65,0
CPU,AMD,Ryzen 7 5700X,5890,5700,5790,AM4,-,0,65,0,70,60,0
CPU,AMD,Ryzen 5 8500G,5990,5850,5890,AM5,-,0,65,1,65,60,0
CPU,AMD,Ryzen 7 5800X,6990,6890,7090,AM4,-,0,105,0,75,70,0
CPU,Intel,Core i5-13400F,7290,7150,7190,LGA1700,-,0,65,0,70,65,0
CPU,AMD,Ryzen 5 7600,7290,7100,7300,AM5,-,0,65,1,80,70,0
CPU,AMD,Ryzen 7 5700X3D,7590,7400,7400,AM4,-,0,105,0,85,65,0
CPU,AMD,Ryzen 5 8600G,8490,8250,8590,AM5,-,0,65,1,70,65,0
CPU,Intel,Core i5-13500,8690,8350,8800,LGA1700,-,0,65,1,75,75,0
CPU,Intel,Core i7-11700K,9500,9200,9700,LGA1200,-,0,125,1,70,70,0
CPU,AMD,Ryzen 9 5900X,9500,9450,9790,AM4,-,0,105,0,80,85,0
CPU,Intel,Core i5-14500,9600,9250,9700,LGA1700,-,0,65,1,75,70,0
CPU,AMD,Ryzen 7 7700X,10500,10150,10790,AM5,-,0,105,1,85,80,0
CPU,Intel,Core i7-12700K,10900,10850,10900,LGA1700,-,0,125,1,80,85,0
CPU,AMD,Ryzen 5 9600X,10900,10850,10790,AM5,-,0,65,1,88,80,0
CPU,Intel,Core i5-14600K,11900,11850,12190,LGA1700,-,0,125,1,85,80,0
CPU,AMD,Ryzen 7 8700G,11900,11650,11790,AM5,-,0,65,1,75,75,0
CPU,AMD,Ryzen 9 5950X,12900,12500,12700,AM4,-,0,105,0,85,95,0
CPU,Intel,Core Ultra 5 245K,12900,12590,12990,LGA1851,-,0,125,1,88,85,0
CPU,AMD,Ryzen 7 9700X,14500,14150,14600,AM5,-,0,65,1,92,90,0
CPU,AMD,Ryzen 9 7900X,14900,14450,14890,AM5,-,0,170,1,90,92,0
CPU,AMD,Ryzen 7 7800X3D,14900,14490,14600,AM5,-,0,120,1,100,75,0
CPU,Intel,Core i7-14700K,15900,15690,16000,LGA1700,-,0,125,1,90,90,0
CPU,Intel,Core Ultra 7 265K,16900,16790,16990,LGA1851,-,0,125,1,95,95,0
CPU,AMD,Ryzen 9 9900X,17900,17350,17590,AM5,-,0,120,1,95,98,0
CPU,AMD,Ryzen 9 7950X,19900,19400,19900,AM5,-,0,170,1,95,100,0
CPU,Intel,Core i9-14900K,22900,22790,23090,LGA1700,-,0,125,1,95,100,0
CPU,Intel,Core Ultra 9 285K,24900,24250,25300,LGA1851,-,0,125,1,98,105,0
CPU,AMD,Ryzen 9 9950X,24900,24550,24490,AM5,-,0,170,1,98,105,0
Case,Nubwo,NPC-320 Horizon,990,950,1000,-,-,0,0,0,0,0,0
Case,ITSONAS,Astral (ATX),990,950,990,-,-,0,0,0,0,0,0
Case,Tsunami,Galaxy G15,1090,1090,1090,-,-,0,0,0,0,0,0
Case,Thermaltake,Versa H18,1190,1150,1190,-,-,0,0,0,0,0,0
Case,Neolution,Esport Gladiator,1190,1150,1190,-,-,0,0,0,0,0,0
Case,Cooler Master,MasterBox Q300L,1390,1390,1390,-,-,0,0,0,0,0,0
Case,Tsunami,E-Sport D7,1390,1390,1400,-,-,0,0,0,0,0,0
Case,Antec,NX292 RGB,1390,1390,1390,-,-,0,0,0,0,0,0
Case,Montech,X3 Mesh,1490,1450,1490,-,-,0,0,0,0,0,0
Case,Zalman,S2 TG,1490,1450,1490,-,-,0,0,0,0,0,0
Case,Deepcool,CC560 V2,1590,1550,1590,-,-,0,0,0,0,0,0
Case,XPG,Valor Air,1590,1550,1600,-,-,0,0,0,0,0,0
Case,MSI,MAG FORGE 120A AIRFLOW,1690,1650,1690,-,-,0,0,0,0,0,0
Case,XIGMATEK,Aquarius Plus,2390,2300,2390,-,-,0,0,0,0,0,0
Case,Montech,Air 903 Max,2490,2450,2400,-,-,0,0,0,0,0,0
Case,Gigabyte,C301 Glass,2690,2650,2690,-,-,0,0,0,0,0,0
Case,Zalman,Z10 Plus,2690,2600,2690,-,-,0,0,0,0,0,0
Case,Corsair,4000D Airflow,2990,2950,2990,-,-,0,0,0,0,0,0
Case,Cougar,Duoface Pro RGB,2990,2950,2990,-,-,0,0,0,0,0,0
Case,Montech,Sky Two,2990,2950,2900,-,-,0,0,0,0,0,0
Case,NZXT,H5 Flow,3190,3100,3290,-,-,0,0,0,0,0,0
Case,Asus,TUF Gaming GT301,3190,3090,3290,-,-,0,0,0,0,0,0
Case,Phanteks,Eclipse G360A,3190,3190,3100,-,-,0,0,0,0,0,0
Case,Cooler Master,MasterBox TD500 Mesh V2,3290,3250,3290,-,-,0,0,0,0,0,0
Case,Cougar,MX600 RGB,3290,3190,3300,-,-,0,0,0,0,0,0
Case,InWin,A3,3290,3190,3290,-,-,0,0,0,0,0,0
Case,Lian Li,Lancool 216,3390,3350,3400,-,-,0,0,0,0,0,0
Case,Fractal Design,Pop Air RGB,3490,3490,3400,-,-,0,0,0,0,0,0
Case,XIGMATEK,Endorphin Ultra,3590,3550,3590,-,-,0,0,0,0,0,0
Case,Thermaltake,The Tower 200 (ITX),3590,3590,3690,-,-,0,0,0,0,0,0
Case,Antec,C8,3690,3690,3700,-,-,0,0,0,0,0,0
Case,NZXT,H6 Flow,3890,3850,3800,-,-,0,0,0,0,0,0
Case,Phanteks,NV5,3990,3990,3990,-,-,0,0,0,0,0,0
Case,Deepcool,CH560 Digital,4590,4400,4500,-,-,0,0,0,0,0,0
Case,XPG,Invader X,4590,4400,4600,-,-,0,0,0,0,0,0
Case,MSI,MPG GUNGNIR 300R AIRFLOW,4690,4650,4700,-,-,0,0,0,0,0,0
Case,Lian Li,O11 Vision,4990,4790,4900,-,-,0,0,0,0,0,0
Case,Thermaltake,Ceres 500 TG ARGB,5290,5150,5290,-,-,0,0,0,0,0,0
Case,Lian Li,A4-H2O (ITX),5290,5200,5400,-,-,0,0,0,0,0,0
Case,Lian Li,O11 Dynamic Evo,5590,5550,5500,-,-,0,0,0,0,0,0
Case,NZXT,H9 Flow,5990,5890,6090,-,-,0,0,0,0,0,0
Case,Fractal Design,North,5990,5800,5900,-,-,0,0,0,0,0,0
Case,Gigabyte,AORUS C500 Glass,6900,6850,6790,-,-,0,0,0,0,0,0
Case,Corsair,6500X,6990,6800,7190,-,-,0,0,0,0,0,0
Case,Hyte,Y60,6990,6800,6890,-,-,0,0,0,0,0,0
Case,InWin,Dubili,7900,7690,7790,-,-,0,0,0,0,0,0
Case,Asus,ROG Hyperion GR701,13900,13690,14290,-,-,0,0,0,0,0,0
GPU,NVIDIA,GTX 1650 4GB,4290,4150,4300,-,-,0,75,0,30,20,0
GPU,AMD,Radeon RX 6500 XT 4GB,4590,4450,4490,-,-,0,107,0,35,25,0
GPU,NVIDIA,GTX 1660 Super 6GB,5590,5450,5590,-,-,0,125,0,45,35,0
GPU,NVIDIA,RTX 3050 6GB,6590,6550,6790,-,-,0,130,0,45,40,0
GPU,NVIDIA,RTX 2060 6GB,6900,6890,6990,-,-,0,160,0,55,50,0
GPU,AMD,Radeon RX 6600 8GB,6990,6790,6890,-,-,0,132,0,50,40,0
GPU,AMD,Radeon RX 6600 XT 8GB,7900,7650,8000,-,-,0,160,0,55,45,0
GPU,NVIDIA,RTX 2060 Super 8GB,7900,7700,8000,-,-,0,175,0,60,55,0
GPU,ASRock,Challenger RX 7600,9500,9400,9300,-,-,0,165,0,65,50,0
GPU,AMD,Radeon RX 7600 8GB,9900,9650,10190,-,-,0,165,0,65,50,0
GPU,NVIDIA,RTX 3060 12GB,9990,9950,10000,-,-,0,170,0,65,60,0
GPU,AMD,Radeon RX 8600 8GB,10500,10350,10300,-,-,0,150,0,75,65,0
GPU,Galax,RTX 4060 1-Click OC 2X,10500,10150,10490,-,-,0,115,0,75,65,0
GPU,AMD,Radeon RX 6700 XT 12GB,10900,10550,11000,-,-,0,230,0,70,60,0
GPU,NVIDIA,RTX 2080 Ti 11GB,10900,10600,11200,-,-,0,250,0,85,80,0
GPU,NVIDIA,RTX 4060 8GB,10900,10650,11100,-,-,0,115,0,75,65,0
GPU,NVIDIA,RTX 3060 Ti 8GB,11500,11290,11690,-,-,0,200,0,75,70,0
GPU,AMD,Radeon RX 6750 XT 12GB,11900,11800,12200,-,-,0,250,0,75,65,0
GPU,AMD,Radeon RX 7600 XT 16GB,11900,11750,11700,-,-,0,190,0,70,60,0
GPU,NVIDIA,RTX 3070 8GB,12900,12450,13190,-,-,0,220,0,80,75,0
GPU,AMD,Radeon RX 6800 16GB,13900,13650,14000,-,-,0,250,0,80,75,0
GPU,NVIDIA,RTX 4060 Ti 8GB,14500,14050,14690,-,-,0,160,0,85,75,0
GPU,Gigabyte,RTX 4060 Ti Eagle,14900,14690,14890,-,-,0,160,0,85,75,0
GPU,AMD,Radeon RX 7700 XT 12GB,15900,15400,15790,-,-,0,245,0,85,75,0
GPU,AMD,Radeon RX 6800 XT 16GB,16900,16550,17300,-,-,0,300,0,88,80,0
GPU,NVIDIA,RTX 3080 10GB,16900,16290,16600,-,-,0,320,0,95,90,0
GPU,AMD,Radeon RX 8700 XT 12GB,18500,17850,18690,-,-,0,220,0,95,85,0
GPU,AMD,Radeon RX 7800 XT 16GB,18900,18850,18890,-,-,0,263,0,95,85,0
GPU,Sapphire,Pulse RX 7800 XT,19900,19600,20200,-,-,0,263,0,95,85,0
